X,Y,OBJECTID,ARC_Street,ARC_City,ARC_State,ARC_ZIP,LICTYPE,FIRMNAME,COUNTY,PHONE1,PHONE2,BUS_CODE,BUS_STATUS,PRODUCT_TYPE,W_R,LIC_NO
-8765577.9022,4812192.0186,1,1350 W. Industrial Boulevard ,Cumberland,MD,2150,PDGL,A.D. Naylor & Co.  D.B.A. Naylors Ace Hardware,Allegany,301-334-3923,N/A,B,A,"1,2,3,13",III,764
-8776380.2783,4811752.3987,2,12405 Winchester Road S.W.,Lavale,MD,2150,PDGL,Aldi Inc. #96  ,Allegany,301-360-9915,301-662-3658,B,A,"1,2,3,4,5,6,7,8,9,11,13",III,555
-8764152.8126,4815624.54,3,"12401 Willow Brook Road, S.E. ",Cumberland,MD,2150,PDL,Allegany Comm. College Forestry Club  ,Allegany,301-784-5307,N/A,"A,B,F",A,7,III,1515
-8765718.5814,4812773.3772,4,5 White Oaks Shopping Plaza ,Cumberland,MD,2150,PDGL,Big Lots Store #461  ,Allegany,301-724-1191,N/A,B,A,2,"III,IV",560
-8783570.3052,4814171.1139,5,10 Village Parkway ,Frostburg,MD,2153,PDL,"C & S Landscaping/Hydroseeding, LLC  ",Allegany,301-689-2785,301-689-1872,D,A,7,N/A,769
-8783570.3052,4814171.1139,6,10 Village Parkway ,Frostburg,MD,2153,PDL,Creek Stone Garden Center  ,Allegany,301-689-2785,301-689-3601,B,A,"1,3,6,7,8,10,13","II,III",698
-8769869.3416,4813857.0467,7,900 Kelly Road ,Cumberland,MD,2150,PDL,"Dna Lawn & Landscape, LLC  ",Allegany,301-724-4949,301-722-8336,"B,D",A,"7,11",III,654
-8784095.0238,4815442.2853,8,17600 National Highway S.W. ,Frostburg,MD,2153,PDGL,"Food Lion, LLC. #1187  ",Allegany,301-689-6847,N/A,B,A,"1,2,3,5,6,7,9",III,699
-8776274.3133,4806021.4164,9,"15300 Mcmullen Highway, S.W.",Cumberland,MD,2150,PDGL,"Food Lion, LLC. #1549  ",Allegany,301-729-3419,704-633-8250,B,A,"1,2,3,5,6,7,9",III,699
-8777422.9218,4813337.318,10,1316 National Highway ,Lavale,MD,2150,PDL,Homer & Janet Weyant  DBA LaVale Farm & Flower Heaven,Allegany,814-285-6578,N/A,B,A,1,III,1621
-8775767.4053,4813889.8112,11,1211 National Highway ,Lavale,MD,2150,PDGL,Lowe's Of Allegany #468  ,Allegany,301-729-9200,N/A,B,A,"1,2,3,6,7,8,9",III,635
-8767360.3833,4814651.1052,12,739 Park Street Extended ,Cumberland,MD,2150,PDGL,Martin's Food Market #6003  ,Allegany,301-777-7656,717-249-4000,B,A,"1,2,5,7,9,10,13",III,662
-8776637.9585,4812715.8419,13,"12101 Winchester Road, S.W.",Lavale,MD,2150,PDGL,Martin's Food Market #6297  ,Allegany,301-729-3090,N/A,B,A,"1,2,5,7,9,10,13",III,662
-8787757.3314,4806565.0543,14,19406 Maple Ridge Drive S.W. ,Midland,MD,2154,PDL,McMahon's Greenhouse  ,Allegany,301-463-5385,N/A,"B,D",A,7,III,683
-8769045.8986,4811514.9339,15,1700 Garden View Avenue ,Cumberland,MD,2150,PDL,"Nature's Art, LLC  ",Allegany,301-729-8868,301-724-8495,"B,D,E",A,"1,3,4,6,7,8,9,10,11",III,627
-8777531.4338,4813508.411,16,1313 National Highway ,Lavale,MD,2150,PDGL,Ollie's Bargain Outlet #25  ,Allegany,301-729-6285,N/A,B,A,2,III,539
-8765953.29,4815943.8912,17,409 Willow Brook Road ,Cumberland,MD,2150,PDL,Quarry View Produce  ,Allegany,301-478-2357,N/A,"A,B,E",A,"1,13","I,III",1152
-8784251.004,4814433.896,18,101 Bishop Murphy Drive ,Frostburg,MD,2153,PDGL,Rite Aid Pharmacy #287  ,Allegany,301-689-2422,N/A,B,A,"4,9",III,525
-8767993.4656,4812779.9168,19,520 Virginia Avenue,Cumberland,MD,2150,PDGL,Rite Aid Pharmacy #3757  ,Allegany,301-724-6100,N/A,B,A,"4,9",III,525
-8767625.7336,4815702.5486,20,50 Queen City Drive ,Cumberland,MD,2150,PDGL,"Rose's Stores, Inc. #471  ",Allegany,N/A,N/A,B,A,"1,8,13",III,504
-8784458.4034,4814887.5018,21,10701 New Georges Creek Road ,Frostburg,MD,2153,PDGL,"Rose's Stores, Inc. 486  ",Allegany,N/A,N/A,B,A,"1,8,13",III,504
-8769209.2975,4816604.92,22,811 N. Mechanic Street,Cumberland,MD,2150,PDGL,Southern States Coop. Inc.  Cumberland Coop.,Allegany,301-722-5940,N/A,B,A,"1,2,6,7,8,9,11,13",III,620
-8742240.933,4825690.9061,23,14208 Dry Ridge Road,Flintstone,MD,2153,PDL,"Teter Landscaping, Inc.  ",Allegany,301-724-7160,N/A,D,A,7,III,1184
-8776637.9585,4812715.8419,24,"12101 Winchester Road S.W., Suite 2B",Lavale,MD,2150,PDGL,Tractor Supply Co .#155  ,Allegany,301-729-8525,N/A,B,A,"1,2,3,6,7",III,724
-8775987.5802,4811606.0006,25,12500 Country Club Mall Road S.W.,La Vale,MD,2150,PDGL,Wal-Mart Store #2027  ,Allegany,301-273-6418,N/A,B,A,"1,2,3,4,5,6,7,8,9,10,11,12,13",III,502
